,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
1578,2010-01-19,75.18,78.98,0.13,5.51,3.73
1579,2010-01-20,75.09,77.42,0.13,5.54,3.68
1580,2010-01-21,74.13,75.84,0.12,5.52,3.62
1581,2010-01-22,72.73,74.25,0.11,5.67,3.62
1582,2010-01-25,72.18,74.90,0.12,5.76,3.66
1583,2010-01-26,72.63,74.67,0.12,5.61,3.65
1584,2010-01-27,72.75,73.64,0.12,5.42,3.66
1585,2010-01-28,70.65,73.62,0.12,5.32,3.68
1586,2010-01-29,71.20,72.85,0.12,5.26,3.63
1587,2010-02-01,71.58,74.41,0.14,5.30,3.68
1588,2010-02-02,73.94,77.21,0.14,5.47,3.67
1589,2010-02-03,75.77,76.96,0.13,5.51,3.73
1590,2010-02-04,71.30,73.13,0.14,5.47,3.62
1591,2010-02-05,70.11,71.15,0.13,5.61,3.59
1592,2010-02-08,69.62,71.87,0.13,5.73,3.62
1593,2010-02-09,70.40,73.71,0.13,5.54,3.67
1594,2010-02-10,70.40,74.48,0.12,5.48,3.72
1595,2010-02-11,72.35,75.23,0.12,5.53,3.73
1596,2010-02-12,71.49,74.11,0.12,5.48,3.69
1597,2010-02-15,.,.,0.12,.,.
1598,2010-02-16,74.82,76.98,0.13,5.65,3.66
1599,2010-02-17,74.89,77.27,0.12,5.47,3.74
1600,2010-02-18,76.61,78.97,0.12,5.40,3.79
1601,2010-02-19,76.88,79.77,0.13,5.10,3.78
1602,2010-02-22,76.95,80.04,0.12,4.92,3.80
1603,2010-02-23,76.44,78.61,0.12,4.91,3.69
1604,2010-02-24,77.00,79.75,0.11,4.91,3.70
1605,2010-02-25,74.38,77.99,0.12,4.84,3.64
1606,2010-02-26,76.36,79.72,0.13,4.76,3.61
1607,2010-03-01,76.07,78.71,0.14,4.83,3.61
1608,2010-03-02,77.50,79.62,0.14,4.78,3.62
1609,2010-03-03,78.66,80.91,0.15,4.76,3.63
1610,2010-03-04,77.88,80.21,0.16,4.78,3.61
1611,2010-03-05,79.20,81.50,0.17,4.56,3.69
1612,2010-03-08,78.94,81.85,0.15,4.47,3.72
1613,2010-03-09,78.77,81.50,0.14,4.51,3.71
1614,2010-03-10,80.29,82.07,0.14,4.44,3.73
1615,2010-03-11,79.44,82.10,0.15,4.47,3.73
1616,2010-03-12,79.38,81.26,0.17,4.35,3.71
1617,2010-03-15,77.08,79.79,0.2,4.29,3.71
1618,2010-03-16,79.45,81.75,0.2,4.38,3.66
1619,2010-03-17,80.28,82.93,0.18,4.27,3.65
1620,2010-03-18,80.09,82.16,0.18,4.19,3.68
1621,2010-03-19,78.37,80.58,0.18,4.01,3.70
1622,2010-03-22,78.09,81.26,0.18,4.02,3.67
1623,2010-03-23,79.17,81.68,0.17,4.08,3.69
1624,2010-03-24,78.03,80.29,0.17,4.02,3.84
1625,2010-03-25,78.64,80.25,0.17,4.01,3.91
1626,2010-03-26,77.98,79.75,0.17,3.92,3.86
1627,2010-03-29,79.89,81.92,0.16,3.83,3.88
1628,2010-03-30,79.46,82.14,0.16,3.79,3.88
1629,2010-03-31,80.37,83.45,0.09,3.93,3.84
1630,2010-04-01,82.63,84.53,0.17,3.72,3.89
1631,2010-04-02,.,.,0.2,.,3.96
1632,2010-04-05,84.48,86.36,0.2,3.93,4.01
1633,2010-04-06,85.05,86.54,0.2,4.16,3.98
1634,2010-04-07,84.49,85.64,0.19,4.08,3.89
1635,2010-04-08,82.63,85.17,0.19,3.92,3.91
1636,2010-04-09,82.77,84.60,0.19,3.90,3.90
1637,2010-04-12,85.21,84.07,0.19,4.04,3.87
1638,2010-04-13,83.44,83.80,0.2,3.97,3.84
1639,2010-04-14,85.81,85.62,0.2,4.15,3.88
1640,2010-04-15,86.90,85.25,0.22,4.16,3.86
1641,2010-04-16,84.81,82.97,0.21,3.97,3.79
1642,2010-04-19,83.09,81.52,0.2,4.02,3.83
1643,2010-04-20,84.73,82.98,0.2,3.93,3.82
1644,2010-04-21,84.55,82.78,0.2,3.96,3.77
1645,2010-04-22,84.58,82.89,0.2,3.95,3.80
1646,2010-04-23,86.09,84.34,0.2,4.07,3.84
1647,2010-04-26,86.72,84.20,0.2,4.23,3.83
1648,2010-04-27,85.59,82.43,0.2,4.18,3.71
1649,2010-04-28,84.59,83.22,0.2,4.19,3.80
1650,2010-04-29,86.82,85.17,0.19,4.24,3.76
1651,2010-04-30,86.19,86.07,0.2,3.94,3.69
1652,2010-05-03,88.09,86.19,0.2,3.86,3.72
1653,2010-05-04,85.39,82.73,0.21,3.96,3.63
1654,2010-05-05,82.31,80.00,0.21,4.00,3.58
1655,2010-05-06,80.21,77.18,0.2,3.97,3.41
1656,2010-05-07,76.48,75.10,0.2,3.91,3.45
1657,2010-05-10,78.08,76.89,0.2,4.08,3.57
1658,2010-05-11,79.00,76.37,0.2,4.15,3.56
1659,2010-05-12,78.70,75.65,0.2,4.18,3.56
1660,2010-05-13,79.41,74.38,0.2,4.26,3.55
1661,2010-05-14,76.43,71.61,0.2,4.27,3.44
1662,2010-05-17,73.87,70.08,0.21,4.34,3.47
1663,2010-05-18,75.12,69.38,0.21,4.42,3.38
1664,2010-05-19,71.86,69.91,0.2,4.28,3.36
1665,2010-05-20,69.56,68.28,0.2,4.12,3.25
1666,2010-05-21,70.45,68.03,0.2,4.12,3.20
1667,2010-05-24,69.62,68.23,0.21,4.08,3.23
1668,2010-05-25,67.18,64.78,0.21,4.08,3.18
1669,2010-05-26,70.59,71.52,0.2,4.19,3.21
1670,2010-05-27,73.56,74.56,0.2,4.22,3.34
1671,2010-05-28,73.00,74.00,0.19,4.31,3.31
1672,2010-05-31,.,.,0.19,.,.
1673,2010-06-01,73.08,72.70,0.2,4.39,3.29
1674,2010-06-02,72.78,72.88,0.2,4.32,3.35
1675,2010-06-03,73.12,74.62,0.19,4.46,3.39
1676,2010-06-04,71.84,71.43,0.19,4.60,3.20
1677,2010-06-07,71.09,71.55,0.19,4.67,3.17
1678,2010-06-08,71.43,71.88,0.19,4.89,3.18
1679,2010-06-09,73.68,74.38,0.18,4.75,3.20
1680,2010-06-10,74.33,75.48,0.18,4.68,3.33
1681,2010-06-11,73.28,73.89,0.18,4.68,3.24
1682,2010-06-14,75.11,74.99,0.18,4.94,3.28
1683,2010-06-15,75.29,76.84,0.19,5.11,3.32
1684,2010-06-16,76.12,77.67,0.19,5.13,3.27
1685,2010-06-17,77.52,76.82,0.19,5.14,3.21
1686,2010-06-18,77.05,77.18,0.18,5.17,3.24
1687,2010-06-21,78.53,77.84,0.17,5.15,3.26
1688,2010-06-22,78.08,77.15,0.18,4.87,3.18
1689,2010-06-23,75.22,75.90,0.17,4.90,3.13
1690,2010-06-24,75.17,75.96,0.16,4.88,3.14
1691,2010-06-25,76.21,78.45,0.16,4.84,3.12
1692,2010-06-28,76.66,78.26,0.17,4.85,3.05
1693,2010-06-29,74.21,75.93,0.15,4.68,2.97
1694,2010-06-30,74.94,75.59,0.09,4.53,2.97
1695,2010-07-01,71.73,72.95,0.17,4.54,2.96
1696,2010-07-02,71.75,72.06,0.18,4.72,3.00
1697,2010-07-05,.,.,0.18,.,.
1698,2010-07-06,73.08,71.96,0.18,4.85,2.95
1699,2010-07-07,72.97,74.05,0.18,4.76,3.00
1700,2010-07-08,74.56,75.46,0.17,4.61,3.04
1701,2010-07-09,75.20,76.08,0.18,4.36,3.07
1702,2010-07-12,74.35,74.93,0.17,4.42,3.08
1703,2010-07-13,76.45,77.16,0.17,4.46,3.15
1704,2010-07-14,76.63,77.02,0.17,4.39,3.07
1705,2010-07-15,75.52,76.67,0.19,4.43,3.00
1706,2010-07-16,75.55,75.96,0.19,4.68,2.96
1707,2010-07-19,76.29,76.53,0.19,4.56,2.99
1708,2010-07-20,76.31,77.32,0.18,4.59,2.98
1709,2010-07-21,75.75,76.27,0.18,4.70,2.90
1710,2010-07-22,77.59,79.01,0.18,4.67,2.96
1711,2010-07-23,77.27,78.68,0.19,4.69,3.02
1712,2010-07-26,77.90,78.93,0.19,4.65,3.03
1713,2010-07-27,75.52,77.46,0.19,4.72,3.08
1714,2010-07-28,76.66,77.06,0.2,4.75,3.03
1715,2010-07-29,78.60,78.30,0.19,4.80,3.03
1716,2010-07-30,77.50,78.85,0.18,4.81,2.94
1717,2010-08-02,81.93,81.25,0.19,4.94,2.99
1718,2010-08-03,83.60,82.52,0.19,4.78,2.94
1719,2010-08-04,83.76,82.49,0.19,4.77,2.98
1720,2010-08-05,82.90,82.00,0.19,4.84,2.94
1721,2010-08-06,81.28,80.67,0.18,4.67,2.86
1722,2010-08-09,81.54,81.46,0.18,4.52,2.86
1723,2010-08-10,79.89,80.24,0.18,4.43,2.79
1724,2010-08-11,77.83,78.09,0.17,4.38,2.72
1725,2010-08-12,76.63,75.68,0.18,4.42,2.74
1726,2010-08-13,75.14,75.39,0.19,4.35,2.68
1727,2010-08-16,74.56,75.17,0.2,4.37,2.58
1728,2010-08-17,76.74,75.76,0.2,4.28,2.64
1729,2010-08-18,75.10,75.39,0.19,4.35,2.64
1730,2010-08-19,74.84,74.45,0.19,4.29,2.58
1731,2010-08-20,73.48,73.45,0.2,4.19,2.62
1732,2010-08-23,73.08,72.71,0.19,4.12,2.60
1733,2010-08-24,70.61,71.24,0.19,4.07,2.50
1734,2010-08-25,70.74,72.07,0.19,3.99,2.54
1735,2010-08-26,74.50,73.36,0.19,3.85,2.50
1736,2010-08-27,75.16,75.17,0.19,3.75,2.66
1737,2010-08-30,76.05,74.69,0.19,3.77,2.54
1738,2010-08-31,75.51,71.93,0.21,3.80,2.47
1739,2010-09-01,75.53,73.97,0.19,3.73,2.58
1740,2010-09-02,74.93,74.99,0.19,3.74,2.63
1741,2010-09-03,75.03,74.52,0.19,3.74,2.72
1742,2010-09-06,.,.,0.19,.,.
1743,2010-09-07,75.78,73.98,0.2,3.82,2.61
1744,2010-09-08,77.48,74.65,0.19,3.81,2.66
1745,2010-09-09,77.87,74.25,0.18,3.79,2.77
1746,2010-09-10,77.54,76.40,0.18,3.79,2.81
1747,2010-09-13,78.52,77.17,0.18,3.83,2.74
1748,2010-09-14,78.89,76.78,0.19,3.98,2.68
1749,2010-09-15,78.46,75.92,0.21,4.06,2.74
1750,2010-09-16,78.89,74.58,0.21,4.09,2.77
1751,2010-09-17,77.43,73.63,0.21,4.11,2.75
1752,2010-09-20,79.42,74.81,0.21,4.01,2.72
1753,2010-09-21,78.76,72.96,0.2,3.95,2.61
1754,2010-09-22,77.29,72.98,0.21,4.02,2.56
1755,2010-09-23,77.69,73.40,0.2,4.08,2.56
1756,2010-09-24,78.73,74.63,0.21,3.97,2.62
1757,2010-09-27,77.71,76.51,0.19,3.80,2.54
1758,2010-09-28,79.14,76.15,0.19,3.80,2.48
1759,2010-09-29,78.79,77.85,0.19,3.81,2.52
1760,2010-09-30,80.77,79.95,0.15,3.85,2.53
1761,2010-10-01,82.69,81.57,0.2,3.67,2.54
1762,2010-10-04,83.42,81.43,0.2,3.56,2.50
1763,2010-10-05,83.35,82.83,0.2,3.51,2.50
1764,2010-10-06,85.01,83.21,0.19,3.56,2.41
1765,2010-10-07,83.67,81.34,0.18,3.62,2.41
1766,2010-10-08,83.88,82.66,0.18,3.36,2.41
1767,2010-10-11,83.08,82.18,0.18,3.43,.
1768,2010-10-12,82.99,81.67,0.18,3.40,2.44
1769,2010-10-13,84.01,83.03,0.18,3.58,2.46
1770,2010-10-14,83.55,82.71,0.19,3.58,2.52
1771,2010-10-15,81.94,81.23,0.2,3.47,2.59
1772,2010-10-18,82.30,83.06,0.19,3.36,2.52
1773,2010-10-19,81.12,79.57,0.19,3.36,2.50
1774,2010-10-20,81.68,81.93,0.19,3.46,2.51
1775,2010-10-21,81.28,80.03,0.19,3.46,2.57
1776,2010-10-22,80.75,81.15,0.19,3.19,2.59
1777,2010-10-25,81.91,82.00,0.19,3.18,2.59
1778,2010-10-26,82.62,82.60,0.19,3.28,2.67
1779,2010-10-27,81.27,81.90,0.19,3.37,2.75
1780,2010-10-28,82.97,82.20,0.19,3.36,2.69
1781,2010-10-29,82.47,81.45,0.2,3.36,2.63
1782,2010-11-01,84.06,82.94,0.2,3.42,2.66
1783,2010-11-02,84.71,83.91,0.2,3.20,2.63
1784,2010-11-03,85.33,84.45,0.2,3.35,2.67
1785,2010-11-04,86.83,86.49,0.19,3.53,2.53
1786,2010-11-05,87.05,86.85,0.18,3.47,2.58
1787,2010-11-08,87.15,87.07,0.18,3.49,2.60
1788,2010-11-09,87.93,87.04,0.17,3.76,2.72
1789,2010-11-10,87.92,87.77,0.17,4.00,2.65
1790,2010-11-11,88.08,87.77,0.17,3.73,.
1791,2010-11-12,86.07,84.89,0.19,3.50,2.76
1792,2010-11-15,85.49,84.88,0.21,3.56,2.92
1793,2010-11-16,83.98,82.33,0.21,3.66,2.85
1794,2010-11-17,83.36,80.43,0.2,3.77,2.89
1795,2010-11-18,83.70,81.88,0.2,3.89,2.90
1796,2010-11-19,83.17,81.65,0.21,3.79,2.88
1797,2010-11-22,82.34,81.24,0.19,4.02,2.80
1798,2010-11-23,82.37,80.79,0.2,3.93,2.77
1799,2010-11-24,84.53,83.21,0.2,3.82,2.93
1800,2010-11-25,.,.,0.2,.,.
1801,2010-11-26,84.78,83.87,0.2,3.82,2.87
1802,2010-11-29,85.90,85.73,0.2,4.12,2.84
1803,2010-11-30,86.02,84.12,0.2,4.16,2.81
1804,2010-12-01,88.56,86.75,0.2,4.21,2.97
1805,2010-12-02,89.37,87.98,0.19,4.28,3.01
1806,2010-12-03,90.65,89.18,0.18,4.23,3.03
1807,2010-12-06,91.25,89.33,0.18,4.47,2.95
1808,2010-12-07,90.78,88.69,0.17,4.48,3.15
1809,2010-12-08,89.74,88.30,0.17,4.47,3.26
1810,2010-12-09,89.93,88.35,0.16,4.52,3.23
1811,2010-12-10,89.54,87.81,0.16,4.37,3.32
1812,2010-12-13,90.40,88.62,0.17,4.55,3.29
1813,2010-12-14,90.63,88.33,0.19,4.35,3.49
1814,2010-12-15,91.33,88.66,0.2,4.22,3.53
1815,2010-12-16,91.09,87.71,0.2,4.19,3.47
1816,2010-12-17,91.11,88.02,0.2,3.99,3.33
1817,2010-12-20,91.31,88.68,0.21,4.10,3.36
1818,2010-12-21,93.11,89.30,0.2,4.17,3.35
1819,2010-12-22,93.55,89.83,0.19,4.01,3.36
1820,2010-12-23,93.63,90.84,0.19,4.08,3.41
1821,2010-12-24,.,.,0.19,.,.
1822,2010-12-27,93.08,90.99,0.19,4.05,3.36
1823,2010-12-28,93.52,91.48,0.18,4.10,3.50
1824,2010-12-29,93.52,91.13,0.18,4.19,3.35
1825,2010-12-30,92.50,89.85,0.19,4.22,3.38
1826,2010-12-31,93.23,91.38,0.13,4.22,3.30
1827,2011-01-03,95.82,91.59,0.19,4.54,3.36
1828,2011-01-04,93.52,89.39,0.18,4.61,3.36
1829,2011-01-05,95.07,90.30,0.18,4.52,3.50
1830,2011-01-06,94.95,88.37,0.17,4.49,3.44
1831,2011-01-07,94.25,88.07,0.17,4.42,3.34
1832,2011-01-10,95.05,89.24,0.17,4.49,3.32
1833,2011-01-11,96.80,91.11,0.17,4.42,3.37
1834,2011-01-12,97.86,91.85,0.16,4.55,3.40
1835,2011-01-13,97.86,91.39,0.16,4.48,3.34
1836,2011-01-14,97.86,91.53,0.16,4.38,3.35
1837,2011-01-17,.,.,0.16,.,.
1838,2011-01-18,97.83,91.38,0.19,4.52,3.39
1839,2011-01-19,98.42,90.85,0.18,4.48,3.37
1840,2011-01-20,96.27,88.56,0.18,4.57,3.47
1841,2011-01-21,96.84,88.22,0.17,4.72,3.44
1842,2011-01-24,96.76,86.74,0.18,4.72,3.43
1843,2011-01-25,96.76,85.08,0.17,4.46,3.35
1844,2011-01-26,96.04,86.15,0.17,4.40,3.45
1845,2011-01-27,96.48,84.45,0.17,4.41,3.42
1846,2011-01-28,97.06,88.15,0.17,4.27,3.36
1847,2011-01-31,98.97,90.99,0.17,4.42,3.42
1848,2011-02-01,100.40,89.54,0.18,4.42,3.48
1849,2011-02-02,101.30,89.78,0.18,4.55,3.52
1850,2011-02-03,101.69,89.42,0.17,4.69,3.58
1851,2011-02-04,99.43,87.87,0.17,4.48,3.68
1852,2011-02-07,99.44,86.30,0.17,4.32,3.68
1853,2011-02-08,99.25,85.85,0.16,4.24,3.75
1854,2011-02-09,100.16,85.59,0.15,4.22,3.65
1855,2011-02-10,100.74,85.44,0.15,4.11,3.70
1856,2011-02-11,99.93,84.39,0.15,3.96,3.64
1857,2011-02-14,103.12,83.66,0.15,3.89,3.62
1858,2011-02-15,102.48,83.13,0.16,3.92,3.61
1859,2011-02-16,102.78,83.80,0.15,3.93,3.62
1860,2011-02-17,103.45,85.05,0.15,3.90,3.58
1861,2011-02-18,102.20,85.03,0.15,3.84,3.59
1862,2011-02-21,.,.,0.15,.,.
1863,2011-02-22,106.82,92.65,0.15,3.89,3.46
1864,2011-02-23,109.77,96.04,0.15,3.83,3.49
1865,2011-02-24,113.91,95.83,0.15,3.83,3.46
1866,2011-02-25,111.47,96.52,0.15,3.81,3.42
1867,2011-02-28,112.27,97.10,0.16,3.93,3.42
1868,2011-03-01,113.34,99.63,0.15,3.93,3.41
1869,2011-03-02,116.89,102.27,0.16,3.79,3.46
1870,2011-03-03,114.42,101.92,0.15,3.75,3.58
1871,2011-03-04,115.71,104.34,0.15,3.70,3.49
1872,2011-03-07,116.58,105.37,0.14,3.73,3.51
1873,2011-03-08,112.32,105.06,0.14,3.83,3.56
1874,2011-03-09,115.19,104.39,0.14,3.81,3.48
1875,2011-03-10,114.07,102.73,0.14,3.87,3.37
1876,2011-03-11,114.07,101.14,0.13,3.78,3.40
1877,2011-03-14,112.95,101.20,0.14,3.90,3.36
1878,2011-03-15,111.11,97.23,0.14,3.81,3.33
1879,2011-03-16,110.96,97.99,0.14,3.86,3.22
1880,2011-03-17,114.18,101.47,0.14,3.85,3.25
1881,2011-03-18,114.13,101.06,0.15,3.98,3.28
1882,2011-03-21,114.92,102.36,0.14,3.99,3.34
1883,2011-03-22,115.63,104.53,0.14,4.05,3.34
1884,2011-03-23,115.65,105.21,0.14,4.18,3.36
1885,2011-03-24,115.41,105.04,0.13,4.27,3.42
1886,2011-03-25,115.45,104.89,0.13,4.13,3.46
1887,2011-03-28,115.95,103.54,0.13,4.35,3.47
1888,2011-03-29,115.58,104.34,0.13,4.27,3.50
1889,2011-03-30,115.35,103.80,0.13,4.25,3.47
1890,2011-03-31,116.94,106.19,0.1,4.32,3.47
1891,2011-04-01,118.63,107.55,0.11,4.32,3.46
1892,2011-04-04,120.07,108.14,0.09,4.21,3.45
1893,2011-04-05,122.87,107.82,0.09,4.22,3.50
1894,2011-04-06,123.01,108.38,0.1,4.17,3.56
1895,2011-04-07,122.90,109.82,0.1,4.12,3.58
1896,2011-04-08,126.30,112.27,0.09,4.05,3.59
1897,2011-04-11,126.46,109.50,0.09,4.05,3.59
1898,2011-04-12,121.33,105.75,0.08,4.08,3.52
1899,2011-04-13,122.70,106.60,0.08,4.14,3.49
1900,2011-04-14,122.74,107.73,0.09,4.12,3.51
1901,2011-04-15,124.63,109.17,0.12,4.21,3.43
1902,2011-04-18,121.69,106.70,0.1,4.23,3.40
1903,2011-04-19,121.35,107.18,0.11,4.19,3.39
1904,2011-04-20,124.26,110.84,0.1,4.33,3.43
1905,2011-04-21,123.64,111.72,0.1,4.33,3.42
1906,2011-04-22,.,.,0.1,.,.
1907,2011-04-25,.,111.68,0.1,4.37,3.39
1908,2011-04-26,124.55,111.72,0.09,4.32,3.34
1909,2011-04-27,124.94,112.31,0.09,4.35,3.39
1910,2011-04-28,126.59,112.38,0.09,4.38,3.34
1911,2011-04-29,.,113.39,0.09,4.51,3.32
1912,2011-05-02,126.64,113.03,0.09,4.60,3.31
1913,2011-05-03,124.01,110.60,0.09,4.60,3.28
1914,2011-05-04,121.55,108.79,0.09,4.59,3.25
1915,2011-05-05,111.93,99.89,0.09,4.49,3.18
1916,2011-05-06,113.69,96.87,0.09,4.24,3.19
1917,2011-05-09,113.21,100.32,0.09,4.28,3.17
1918,2011-05-10,117.82,103.39,0.09,4.19,3.23
1919,2011-05-11,115.66,97.88,0.09,4.23,3.19
1920,2011-05-12,112.87,98.53,0.09,4.10,3.22
1921,2011-05-13,113.08,99.21,0.09,4.09,3.18
1922,2011-05-16,113.72,96.91,0.1,4.21,3.15
1923,2011-05-17,109.39,96.40,0.09,4.25,3.12
1924,2011-05-18,112.54,99.52,0.1,4.15,3.18
1925,2011-05-19,113.20,97.99,0.09,4.10,3.17
1926,2011-05-20,111.25,99.15,0.1,4.05,3.15
1927,2011-05-23,110.13,97.06,0.1,4.27,3.13
1928,2011-05-24,112.52,99.13,0.1,4.37,3.12
1929,2011-05-25,114.47,100.78,0.09,4.36,3.13
1930,2011-05-26,115.06,100.18,0.09,4.37,3.07
1931,2011-05-27,114.85,100.58,0.1,4.36,3.07
1932,2011-05-30,.,.,0.1,.,.
1933,2011-05-31,117.18,102.70,0.1,4.63,3.05
1934,2011-06-01,116.15,100.30,0.1,4.62,2.96
1935,2011-06-02,114.30,100.41,0.1,4.64,3.04
1936,2011-06-03,115.09,100.28,0.11,4.72,2.99
1937,2011-06-06,115.40,99.07,0.1,4.83,3.01
1938,2011-06-07,116.14,99.18,0.09,4.83,3.01
1939,2011-06-08,118.43,100.77,0.09,4.83,2.98
1940,2011-06-09,119.95,101.95,0.09,4.92,3.01
1941,2011-06-10,118.71,99.30,0.09,4.72,2.99
1942,2011-06-13,120.49,97.20,0.1,4.75,3.00
1943,2011-06-14,120.35,99.37,0.1,4.59,3.11
1944,2011-06-15,114.67,94.83,0.1,4.53,2.98
1945,2011-06-16,114.69,94.95,0.1,4.54,2.93
1946,2011-06-17,113.74,93.02,0.1,4.39,2.94
1947,2011-06-20,112.21,93.23,0.09,4.33,2.97
1948,2011-06-21,112.02,93.70,0.09,4.37,2.99
1949,2011-06-22,113.59,94.96,0.09,4.42,3.01
1950,2011-06-23,108.27,90.70,0.08,4.31,2.93
1951,2011-06-24,104.79,90.89,0.08,4.20,2.88
1952,2011-06-27,104.57,90.65,0.08,4.25,2.95
1953,2011-06-28,107.57,92.90,0.08,4.34,3.05
1954,2011-06-29,111.49,94.85,0.07,4.40,3.14
1955,2011-06-30,111.71,95.30,0.07,4.28,3.18
1956,2011-07-01,109.82,94.81,0.08,4.33,3.22
1957,2011-07-04,.,.,0.08,.,.
1958,2011-07-05,113.21,96.92,0.08,4.40,3.16
1959,2011-07-06,113.55,96.67,0.07,4.34,3.12
1960,2011-07-07,117.40,98.70,0.07,4.25,3.17
1961,2011-07-08,117.40,96.20,0.07,4.19,3.03
1962,2011-07-11,117.35,95.16,0.07,4.35,2.94
1963,2011-07-12,117.36,97.41,0.06,4.38,2.92
1964,2011-07-13,118.46,98.04,0.06,4.43,2.92
1965,2011-07-14,117.38,95.75,0.06,4.42,2.98
1966,2011-07-15,118.06,97.24,0.06,4.49,2.94
1967,2011-07-18,117.05,95.94,0.06,4.60,2.94
1968,2011-07-19,118.18,97.49,0.06,4.60,2.91
1969,2011-07-20,118.52,98.11,0.06,4.64,2.96
1970,2011-07-21,118.25,98.96,0.06,4.58,3.03
1971,2011-07-22,118.99,99.53,0.06,4.46,2.99
1972,2011-07-25,118.27,98.97,0.06,4.45,3.03
1973,2011-07-26,118.14,99.61,0.06,4.43,2.99
1974,2011-07-27,117.99,97.40,0.07,4.46,3.01
1975,2011-07-28,118.16,97.48,0.08,4.41,2.98
1976,2011-07-29,115.93,95.68,0.11,4.26,2.82
1977,2011-08-01,116.37,94.98,0.17,4.29,2.77
1978,2011-08-02,116.02,93.78,0.16,4.30,2.66
1979,2011-08-03,113.74,91.87,0.12,4.26,2.64
1980,2011-08-04,110.22,86.75,0.09,4.20,2.47
1981,2011-08-05,106.92,86.89,0.08,4.00,2.58
1982,2011-08-08,103.06,81.27,0.11,4.00,2.40
1983,2011-08-09,103.63,79.32,0.1,4.06,2.20
1984,2011-08-10,103.84,83.05,0.1,4.09,2.17
1985,2011-08-11,107.82,85.48,0.09,4.06,2.34
1986,2011-08-12,108.17,85.19,0.1,4.17,2.24
1987,2011-08-15,108.89,87.88,0.1,4.05,2.29
1988,2011-08-16,109.69,86.65,0.09,4.03,2.23
1989,2011-08-17,111.37,87.58,0.09,3.98,2.17
1990,2011-08-18,108.36,82.38,0.09,3.98,2.08
1991,2011-08-19,109.37,82.33,0.09,3.99,2.07
1992,2011-08-22,108.83,84.42,0.09,3.97,2.10
1993,2011-08-23,110.35,85.35,0.08,4.01,2.15
1994,2011-08-24,111.91,84.99,0.08,4.10,2.29
1995,2011-08-25,111.91,85.15,0.08,4.01,2.23
1996,2011-08-26,112.29,85.37,0.09,3.96,2.19
1997,2011-08-29,.,87.27,0.09,3.93,2.28
1998,2011-08-30,115.59,88.90,0.08,3.85,2.19
1999,2011-08-31,116.48,88.81,0.08,3.97,2.23
2000,2011-09-01,116.43,88.93,0.08,4.18,2.15
2001,2011-09-02,115.92,86.45,0.08,4.12,2.02
2002,2011-09-05,.,.,0.08,.,.
2003,2011-09-06,113.29,85.99,0.09,3.93,1.98
2004,2011-09-07,117.50,89.34,0.09,3.96,2.05
2005,2011-09-08,117.99,89.05,0.09,3.99,2.00
2006,2011-09-09,115.10,87.24,0.09,3.96,1.93
2007,2011-09-12,114.75,88.19,0.09,3.92,1.94
2008,2011-09-13,114.08,90.21,0.09,3.96,2.00
2009,2011-09-14,113.10,88.91,0.08,4.01,2.03
2010,2011-09-15,116.71,89.40,0.09,4.04,2.09
2011,2011-09-16,116.26,87.96,0.09,3.84,2.08
2012,2011-09-19,112.89,85.70,0.09,3.78,1.97
2013,2011-09-20,114.39,86.92,0.09,3.84,1.95
2014,2011-09-21,114.26,85.77,0.08,3.78,1.88
2015,2011-09-22,109.21,80.29,0.08,3.72,1.72
2016,2011-09-23,109.17,79.58,0.08,3.74,1.84
2017,2011-09-26,107.90,79.97,0.08,3.80,1.91
2018,2011-09-27,109.54,84.18,0.08,3.92,2.00
2019,2011-09-28,108.52,80.94,0.08,3.88,2.03
2020,2011-09-29,107.08,81.87,0.08,3.77,1.99
2021,2011-09-30,105.42,78.93,0.06,3.68,1.92
2022,2011-10-03,103.61,77.34,0.08,3.57,1.80
2023,2011-10-04,101.84,75.40,0.07,3.56,1.81
2024,2011-10-05,103.77,79.41,0.07,3.63,1.92
2025,2011-10-06,104.38,82.32,0.07,3.49,2.01
2026,2011-10-07,106.56,82.70,0.07,3.40,2.10
2027,2011-10-10,109.49,85.14,0.07,3.41,.
2028,2011-10-11,109.22,85.54,0.07,3.52,2.18
2029,2011-10-12,112.44,85.30,0.07,3.54,2.24
2030,2011-10-13,112.45,83.96,0.07,3.42,2.19
2031,2011-10-14,114.33,86.80,0.07,3.49,2.26
2032,2011-10-17,112.92,86.38,0.07,3.72,2.18
2033,2011-10-18,112.08,88.34,0.07,3.63,2.19
2034,2011-10-19,111.76,86.11,0.07,3.59,2.18
2035,2011-10-20,109.00,86.07,0.07,3.61,2.20
2036,2011-10-21,111.60,87.19,0.07,3.54,2.23
2037,2011-10-24,111.67,91.12,0.07,3.61,2.25
2038,2011-10-25,112.11,92.98,0.07,3.62,2.14
2039,2011-10-26,110.43,90.20,0.08,3.65,2.23
2040,2011-10-27,112.45,93.96,0.07,3.59,2.42
2041,2011-10-28,110.01,93.32,0.07,3.63,2.34
2042,2011-10-31,108.43,93.19,0.09,3.66,2.17
2043,2011-11-01,106.97,92.19,0.08,3.49,2.01
2044,2011-11-02,110.82,92.51,0.08,3.39,2.03
2045,2011-11-03,110.76,94.07,0.09,3.39,2.09
